year,rank,id,name,wins,losses,team,coach,position,gamestarted,pyards,ptds,pints,ruyards,rutds,receptions,recyards,rectds,fumblelost,fptsgame,fptstotal
2014,262,11317,Clay Harbor,,,JAX,,TE,13,0,0,0,0,0,26,288,1,0,2.7,34.8
2014,262,14352,Travaris Cadet,,,NO,,RB,15,0,0,0,32,0,38,296,1,2,2.3,34.8
2014,264,16491,Richard Rodgers,,,GB,,TE,16,0,0,0,0,0,20,225,2,0,2.2,34.5
2014,264,15082,Gavin Escobar,,,DAL,,TE,16,0,0,0,0,0,9,105,4,0,2.2,34.5
2014,266,6768,Lance Moore,,,PIT,,WR,14,0,0,0,0,0,14,198,2,0,2.4,33.8
2014,266,15378,Levine Toilolo,,,ATL,,TE,16,0,0,0,0,0,31,238,2,1,2.1,33.8
2014,268,14787,Jeremy Ross,,,DET,,WR,16,0,0,0,-1,0,24,314,1,2,2.1,33.3
2014,269,16694,Paul Richardson,,,SEA,,WR,15,0,0,0,0,0,29,271,1,0,2.2,33.1
2014,270,3061,Marcedes Lewis,,,JAX,,TE,8,0,0,0,0,0,18,206,2,0,4.1,32.6
2014,270,16305,De'Anthony Thomas,,,KC,,WR,12,0,0,0,110,1,23,156,0,0,2.7,32.6
2014,272,15616,Fozzy Whittaker,,,CAR,,RB,10,0,0,0,145,1,5,60,1,0,3.2,32.5
2014,273,16608,Austin Seferian-Jenkins,,,TB,,TE,9,0,0,0,0,0,21,221,2,1,3.6,32.1
2014,274,15697,Chase Ford,,,MIN,,TE,11,0,0,0,0,0,23,258,1,0,2.9,31.8
2014,275,13471,Ricardo Lockette,,,SEA,,WR,16,0,0,0,2,0,11,195,2,0,2,31.7
2014,276,12136,Leon Washington,,,TEN,,RB,16,0,0,0,57,0,22,159,2,1,2,31.6
2014,276,14731,Lance Dunbar,,,DAL,,RB,16,0,0,0,99,0,18,217,0,0,2,31.6
2014,278,12513,Derek Hagan,,,TEN,,WR,16,0,0,0,0,0,19,254,1,0,2,31.4
2014,279,16451,Eric Ebron,,,DET,,TE,13,0,0,0,0,0,25,248,1,0,2.4,30.8
2014,280,15630,Cooper Helfet,,,SEA,,TE,10,0,0,0,0,0,12,185,2,0,3,30.5
2014,281,14587,Josh Gordon SUS,,,CLE,,WR,5,0,0,0,0,0,24,303,0,0,6.1,30.3
2014,282,11555,Jim Dray,,,CLE,,TE,16,0,0,0,0,0,17,242,1,0,1.9,30.2
2014,283,2405,Chad Henne,,,JAX,,QB,3,492,3,1,25,0,0,0,0,1,10.1,30.18
2014,284,13446,Bruce Miller,,,SF,,FB,16,0,0,0,9,0,18,189,2,1,1.9,29.8
2014,285,12800,Bilal Powell,,,NYJ,,RB,15,0,0,0,141,1,11,92,0,0,2,29.3
2014,286,14445,Rhett Ellison,,,MIN,,TE,16,0,0,0,0,0,19,208,1,0,1.8,28.8
2014,287,13719,Bryce Brown,,,BUF,,RB,7,0,0,0,126,0,16,176,0,1,4,28.2
2014,288,15036,Montee Ball,,,DEN,,RB,5,0,0,0,172,1,9,62,0,1,5.5,27.4
2014,289,16664,Bruce Ellington,,,SF,,WR,13,0,0,0,28,1,6,62,2,0,2.1,27
2014,290,15417,Kenbrell Thompkins,,,OAK,,WR,14,0,0,0,5,0,21,262,0,0,1.9,26.7
2014,291,9906,Danny Amendola,,,NE,,WR,16,0,0,0,0,0,27,200,1,0,1.6,26
2014,291,16308,Albert Wilson,,,KC,,WR,12,0,0,0,0,0,16,260,0,0,2.2,26
2014,293,14368,Nick Toon,,,NO,,WR,8,0,0,0,4,0,17,215,1,1,3.2,25.9
2014,294,13788,Rishard Matthews,,,MIA,,WR,14,0,0,0,3,0,12,135,2,0,1.8,25.8
2014,295,11101,Garrett Graham,,,HOU,,TE,11,0,0,0,0,0,18,197,1,0,2.3,25.7
2014,295,15010,Kerwynn Williams,,,ARI,,RB,4,0,0,0,246,0,2,11,0,0,6.4,25.7
2014,297,11756,Benjamin Watson,,,NO,,TE,16,0,0,0,0,0,20,136,2,0,1.6,25.6
2014,298,15479,Marlon Brown,,,BAL,,WR,14,0,0,0,0,0,24,255,0,0,1.8,25.5
2014,299,8373,Brandon Tate,,,CIN,,WR,16,0,0,0,21,0,17,193,1,1,1.6,25.4
2014,300,13394,Greg Salas,,,NYJ,,WR,10,0,0,0,20,1,8,167,0,0,2.5,24.7
2013,1,7328,Peyton Manning,,,DEN,,QB,16,5477,55,10,-31,1,0,0,0,6,25.6,409.98
2013,2,7242,Drew Brees,,,NO,,QB,16,5162,39,12,52,3,0,0,0,2,22.4,357.68
2013,3,7969,Jamaal Charles,,,KC,,RB,15,0,0,0,1287,12,70,693,7,2,20.5,308
2013,4,13320,Cam Newton,,,CAR,,QB,16,3379,24,13,585,6,0,0,0,1,18.6,297.66
2013,5,14008,Andrew Luck,,,IND,,QB,16,3822,23,9,377,4,0,0,0,2,18.3,292.58
2013,6,12841,Andy Dalton,,,CIN,,QB,16,4296,33,20,183,2,0,0,0,3,18,288.14
2013,7,8244,Philip Rivers,,,LAC,,QB,16,4478,32,11,72,0,0,-9,0,2,18,287.42
2013,8,9038,Matthew Stafford,,,DET,,QB,16,4650,29,19,74,2,0,0,0,4,17.5,279.4
2013,9,11932,LeSean McCoy,,,PHI,,RB,16,0,0,0,1607,9,52,539,2,1,17.4,278.6
2013,10,14536,Russell Wilson,,,SEA,,QB,16,3357,26,9,539,1,0,0,0,5,16.9,270.18
2013,11,13443,Colin Kaepernick,,,SF,,QB,16,3197,21,8,524,4,0,0,0,4,16.5,264.28
2013,12,2699,Matt Forte IR,,,CHI,,RB,16,0,0,0,1341,9,75,592,3,2,16.5,263.3
2013,13,3867,Tony Romo,,,DAL,,QB,15,3828,31,10,38,0,0,0,0,1,17.4,260.92
2013,14,3807,Ben Roethlisberger,,,PIT,,QB,16,4261,28,14,99,1,0,5,0,5,16.3,260.84
2013,15,13723,Nick Foles,,,PHI,,QB,13,2891,27,2,221,3,0,0,0,2,20,259.74
2013,16,6739,Alex Smith PUP,,,KC,,QB,15,3313,23,7,431,1,1,-4,0,3,16.9,253.22
2013,17,4314,Tom Brady,,,NE,,QB,16,4343,25,11,18,0,0,0,0,3,15.7,251.52
2013,18,732,Matt Ryan,,,ATL,,QB,16,4515,26,17,55,0,0,0,0,4,15.5,248.1
2013,19,12386,Marshawn Lynch,,,SEA,,RB,16,0,0,0,1257,12,36,316,2,1,15,239.3
2013,20,13799,Ryan Tannehill,,,MIA,,QB,16,3913,24,17,238,1,0,0,0,5,14.9,238.32
2013,21,8699,Knowshon Moreno,,,DEN,,RB,16,0,0,0,1038,10,60,548,3,0,14.8,236.6
2013,22,14587,Josh Gordon SUS,,,CLE,,WR,14,0,0,0,88,0,87,1646,9,0,16.2,227.4
2013,23,11197,Demaryius Thomas,,,DEN,,WR,16,0,0,0,0,0,92,1430,14,0,14.2,227
2013,24,6029,Calvin Johnson,,,DET,,WR,14,0,0,0,0,0,84,1492,12,1,15.7,219.2
2013,25,11488,Jimmy Graham,,,NO,,TE,16,0,0,0,0,0,86,1215,16,0,13.6,217.5
2013,26,2428,Carson Palmer,,,ARI,,QB,16,4274,24,22,3,0,0,0,0,3,13.6,217.26
2013,27,14257,Robert Griffin III,,,WAS,,QB,13,3203,16,12,489,0,0,0,0,4,16.4,213.02
2013,28,12845,AJ Green,,,CIN,,WR,16,0,0,0,0,0,98,1426,11,0,13,208.6
2013,29,611,Joe Flacco,,,BAL,,QB,16,3912,19,22,131,1,0,0,0,2,13,207.58
2013,30,15138,Eddie Lacy,,,GB,,RB,15,0,0,0,1178,11,35,257,0,1,13.8,207.5
2013,31,11667,Brandon Marshall,,,CHI,,WR,16,0,0,0,0,0,100,1295,12,0,12.8,205.5
2013,32,13124,DeMarco Murray,,,DAL,,RB,14,0,0,0,1121,9,53,350,1,1,14.6,205.1
2013,33,4807,Adrian Peterson,,,MIN,,RB,14,0,0,0,1266,10,29,171,1,3,14.6,203.7
2013,34,11270,Dez Bryant,,,DAL,,WR,16,0,0,0,1,0,93,1233,13,1,12.5,199.4
2013,35,11056,Antonio Brown,,,PIT,,WR,16,15,0,0,4,0,110,1499,8,0,12.4,198.9
2013,36,6828,Chris Johnson,,,TEN,,RB,16,0,0,0,1077,6,42,345,4,2,12.4,198.2
2013,37,14187,Alshon Jeffery IR,,,CHI,,WR,16,0,0,0,105,0,89,1421,7,1,12.2,194.6
2013,38,14895,Geno Smith,,,NYJ,,QB,16,3046,12,21,366,6,1,13,0,4,12.1,193.74
2013,39,11182,Eric Decker,,,DEN,,WR,16,0,0,0,0,0,87,1288,11,1,12,192.8
2013,40,3943,DeSean Jackson IR,,,PHI,,WR,16,0,0,0,2,0,82,1332,9,0,11.7,187.4
2013,41,5701,Fred Jackson,,,BUF,,RB,16,0,0,0,896,9,46,375,1,0,11.7,187.1
2013,42,4640,Reggie Bush,,,DET,,RB,14,0,0,0,1006,4,54,506,3,4,13.2,185.2
2013,43,11256,Ryan Mathews,,,LAC,,RB,16,0,0,0,1255,6,26,189,1,1,11.5,184.4
2013,44,4556,Jordy Nelson,,,GB,,WR,16,0,0,0,0,0,85,1314,8,0,11.2,179.4
2013,45,5820,Frank Gore,,,SF,,RB,16,0,0,0,1128,9,16,141,0,3,10.9,174.9
2013,46,14967,Le'Veon Bell,,,PIT,,RB,13,0,0,0,860,8,45,399,0,1,13.2,171.9
2013,47,2429,Andre Johnson,,,HOU,,WR,16,0,0,0,0,0,109,1407,5,0,10.7,170.7
2013,48,4932,Eli Manning,,,NYG,,QB,16,3818,18,27,36,0,0,0,0,2,10.6,170.32
2013,49,2593,Aaron Rodgers,,,GB,,QB,9,2536,17,6,120,0,0,0,0,0,18.8,169.44
2013,50,14269,Alfred Morris,,,WAS,,RB,16,0,0,0,1275,7,9,78,0,4,10.6,169.3
2013,51,8972,Jay Cutler,,,CHI,,QB,11,2619,19,12,118,0,0,0,0,3,15.3,168.56
2013,52,14916,Giovani Bernard,,,CIN,,RB,16,0,0,0,695,5,56,514,3,1,10.4,166.9
2013,53,8283,Ryan Fitzpatrick,,,TEN,,QB,11,2454,14,12,225,3,1,0,0,2,15.2,166.66
2013,54,6767,Pierre Garcon,,,WAS,,WR,16,0,0,0,19,0,113,1346,5,1,10.3,164.5
2013,55,3519,Vincent Jackson,,,TB,,WR,16,0,0,0,0,0,78,1224,7,0,10.3,164.4
2013,56,12323,Joique Bell,,,DET,,RB,16,0,0,0,650,8,53,547,0,3,10.2,163.7
2013,57,2405,Chad Henne,,,JAX,,QB,15,3241,13,14,77,0,0,0,0,0,10.8,161.34
2013,58,5084,Vernon Davis,,,SF,,TE,15,0,0,0,0,0,52,850,13,1,10.7,161
2013,58,11712,Anquan Boldin,,,SF,,WR,16,0,0,0,11,0,85,1179,7,0,10.1,161
2013,60,15201,Mike Glennon,,,TB,,QB,13,2608,19,9,37,0,0,0,0,4,12.2,158.02
2013,61,15221,Zac Stacy,,,LAR,,RB,14,0,0,0,973,7,26,141,1,1,11.2,157.4
2013,62,5571,Larry Fitzgerald,,,ARI,,WR,16,0,0,0,8,0,82,954,10,1,9.6,154.2
2013,63,13027,Julius Thomas,,,DEN,,TE,14,0,0,0,0,0,65,788,12,0,10.8,150.8
2013,64,15076,Keenan Allen,,,LAC,,WR,15,0,0,0,0,0,71,1046,8,2,9.9,148.6
2013,65,12317,Danny Woodhead IR,,,LAC,,RB,16,0,0,0,429,2,76,605,6,2,9.2,147.4
2013,66,8355,Julian Edelman P,,,NE,,WR,16,0,0,0,11,0,105,1056,6,0,9.2,146.7
2013,67,7308,Maurice Jones-Drew,,,JAX,,RB,15,8,1,0,803,5,43,314,0,1,9.6,144.02
2013,68,13693,Terrelle Pryor,,,OAK,,WR,11,1798,7,11,576,2,0,0,0,2,13,143.52
2013,69,14005,T.Y. Hilton,,,IND,,WR,16,0,0,0,6,0,82,1083,5,0,8.7,138.9
2013,70,12830,Torrey Smith,,,BAL,,WR,16,0,0,0,0,0,65,1128,4,0,8.7,138.8
2013,71,8649,Rashad Jennings,,,OAK,,RB,15,0,0,0,733,6,36,292,0,0,9.2,138.5
2013,72,13870,Marvin Jones,,,CIN,,WR,16,0,0,0,65,0,51,712,10,0,8.6,137.7
2013,73,7580,DeAngelo Williams,,,CAR,,RB,15,0,0,0,843,3,26,333,1,2,9.2,137.6
2013,74,11313,Riley Cooper,,,PHI,,WR,16,0,0,0,18,0,47,835,8,0,8.6,137.3
2013,75,5282,Josh McCown,,,CHI,,QB,8,1829,13,1,69,1,0,0,0,1,17,136.06
2013,76,9108,Tony Gonzalez,,,ATL,,TE,16,0,0,0,0,0,83,859,8,0,8.5,135.9
2013,77,4631,Wes Welker,,,DEN,,WR,13,0,0,0,0,0,73,778,10,1,10.4,135.8
2013,78,957,Pierre Thomas,,,NO,,RB,16,0,0,0,549,2,77,513,3,1,8.4,134.2
2013,79,14478,Michael Floyd,,,ARI,,WR,16,0,0,0,0,0,65,1041,5,0,8.4,134.1
2013,80,12861,Jordan Cameron,,,CLE,,TE,15,0,0,0,0,0,80,917,7,0,8.9,133.7
2013,81,14868,EJ Manuel,,,BUF,,QB,10,1972,11,9,186,2,0,0,0,3,13.3,133.48
2013,82,722,Jason Witten,,,DAL,,TE,16,0,0,0,0,0,73,851,8,0,8.3,133.1
2013,83,8529,Mike Wallace,,,MIA,,WR,16,0,0,0,33,0,73,930,5,0,7.9,126.3
2013,83,15224,Andre Ellington,,,ARI,,RB,15,0,0,0,652,3,39,371,1,0,8.4,126.3
2013,85,3931,Rashard Mendenhall,,,ARI,,RB,15,0,0,0,687,8,18,134,0,3,8.4,126.1
2013,86,8330,Brian Hartline,,,MIA,,WR,16,0,0,0,0,0,76,1016,4,0,7.8,125.6
2013,87,5094,Marques Colston,,,NO,,WR,15,0,0,0,0,0,75,943,5,0,8.3,124.3
2013,88,8604,Donald Brown,,,IND,,RB,16,0,0,0,537,6,27,214,2,0,7.7,123.1
2013,89,11611,Golden Tate,,,SEA,,WR,16,0,0,0,31,0,64,898,5,0,7.7,122.9
2013,90,10949,CJ Spiller,,,BUF,,RB,15,0,0,0,927,2,34,197,0,1,8.2,122.4
2013,91,12246,Victor Cruz,,,NYG,,WR,14,0,0,0,0,0,73,998,4,1,8.7,121.8
2013,92,547,Ray Rice,,,BAL,,RB,15,0,0,0,660,4,58,321,0,2,8,120.1
2013,93,13957,Kendall Wright,,,TEN,,WR,16,0,0,0,0,0,94,1079,2,0,7.5,119.9
2013,94,4104,Jerricho Cotchery,,,PIT,,WR,16,0,0,0,-5,0,46,602,10,0,7.5,119.7
2013,95,12751,Charles Clay,,,MIA,,TE,16,0,0,0,15,1,69,759,6,0,7.5,119.4
2013,96,12296,LeGarrette Blount,,,NE,,RB,16,0,0,0,772,7,2,38,0,2,7.4,119
2013,97,11527,Sam Bradford,,,LAR,,QB,7,1687,14,4,31,0,0,0,0,1,16.9,118.58
2013,98,1658,Greg Olsen,,,CAR,,TE,16,0,0,0,0,0,73,816,6,0,7.4,117.6
2013,99,12774,Stevan Ridley,,,NE,,RB,14,0,0,0,773,7,10,62,0,4,8.4,117.5
2013,100,462,BenJarvus Green-Ellis,,,CIN,,RB,16,0,0,0,756,7,4,22,0,2,7.2,115.8
2013,101,1652,Steven Jackson,,,ATL,,RB,12,0,0,0,542,6,33,191,1,0,9.6,115.3
2013,101,11859,Jason Campbell,,,CLE,,QB,9,2015,11,8,107,0,0,0,0,2,12.8,115.3
2013,103,6211,Harry Douglas,,,ATL,,WR,16,0,0,0,0,0,85,1067,2,2,7.2,114.7
2013,104,11063,Emmanuel Sanders,,,PIT,,WR,16,0,0,0,25,0,67,740,6,0,7.2,114.5
2013,105,14111,Rod Streater,,,OAK,,WR,16,0,0,0,17,0,60,888,4,1,7,112.5
2013,106,7389,Eddie Royal,,,LAC,,WR,15,0,0,0,21,0,47,631,8,1,7.4,111.2
2013,107,13557,Ben Tate,,,HOU,,RB,14,0,0,0,771,4,34,140,0,2,7.9,111.1
2013,108,8564,Nate Washington,,,TEN,,WR,16,0,0,0,0,0,58,919,3,0,6.9,109.9
2013,108,13902,Trent Richardson,,,IND,,RB,16,0,0,0,563,3,35,316,1,1,6.9,109.9
2013,110,13460,Doug Baldwin,,,SEA,,WR,16,0,0,0,6,0,50,778,5,0,6.8,108.4
2013,111,8723,Matt Cassel,,,MIN,,QB,9,1807,11,9,57,1,0,0,0,1,12,107.98
2013,112,7884,Antonio Gates,,,LAC,,TE,16,0,0,0,0,0,77,872,4,2,6.7,107.2
2013,113,13270,Christian Ponder,,,MIN,,QB,9,1648,7,9,151,4,0,0,0,4,11.9,107.02
2013,114,4633,Matt Schaub,,,HOU,,QB,10,2310,10,14,24,0,0,0,0,1,10.5,104.8
2013,115,15150,Cordarrelle Patterson,,,MIN,,WR,16,0,0,0,158,3,45,469,4,0,6.5,104.7
2013,116,6597,Greg Jennings,,,MIN,,WR,15,0,0,0,0,0,68,804,4,0,7,104.4
2013,117,12800,Bilal Powell,,,NYJ,,RB,16,30,0,0,697,1,36,272,0,0,6.5,104.1
2013,118,1181,Martellus Bennett,,,CHI,,TE,16,0,0,0,0,0,65,759,5,1,6.5,103.9
2013,119,15694,Case Keenum,,,HOU,,QB,8,1760,9,6,72,1,0,0,0,2,13,103.6
2013,120,6198,Darren Sproles,,,NO,,RB,15,0,0,0,220,2,71,604,2,2,6.8,102.4
2013,121,12239,Chris Ivory,,,NYJ,,RB,15,0,0,0,833,3,2,10,0,0,6.8,102.3
2013,122,15088,Terrance Williams,,,DAL,,WR,16,0,0,0,4,0,44,736,5,2,6.4,102
2013,123,9447,Michael Vick,,,PHI,,QB,7,1215,5,3,306,2,0,-2,0,2,14.4,101
2013,124,12925,Jake Locker,,,TEN,,QB,7,1256,8,4,155,2,0,0,0,1,14.2,99.74
2013,125,13069,Denarius Moore,,,OAK,,WR,13,0,0,0,0,0,46,695,5,0,7.7,99.5
2013,126,4358,Steve Smith,,,CAR,,WR,15,0,0,0,0,0,64,745,4,0,6.6,98.5
2013,127,13791,Lamar Miller IR,,,MIA,,RB,16,0,0,0,709,2,26,170,0,1,6.1,97.9
2013,128,6302,James Jones,,,GB,,WR,14,0,0,0,0,0,59,817,3,1,7,97.7
2013,129,7203,Dwayne Bowe,,,KC,,WR,15,0,0,0,0,0,57,673,5,0,6.5,97.3
2013,130,4738,Mike Tolbert,,,CAR,,FB,16,0,0,0,361,5,27,184,2,0,6,96.5
2013,131,15479,Marlon Brown,,,BAL,,WR,14,0,0,0,-2,0,49,524,7,0,6.9,96.2
2013,132,13002,Cecil Shorts,,,JAX,,WR,13,0,0,0,0,0,66,777,3,0,7.4,95.7
2013,133,13852,Bobby Rainey,,,TB,,RB,16,0,0,0,566,5,15,46,1,1,6,95.2
2013,134,8534,Jared Cook,,,LAR,,TE,16,0,0,0,0,0,51,671,5,1,5.9,95.1
2013,134,14242,Rueben Randle IR,,,NYG,,WR,16,0,0,0,0,0,41,611,6,1,5.9,95.1
2013,134,15196,Kenny Stills P,,,NO,,WR,16,0,0,0,10,0,32,641,5,0,5.9,95.1
2013,137,11463,Brandon LaFell,,,CAR,,WR,16,0,0,0,15,0,49,627,5,0,5.9,94.2
2013,138,7175,Delanie Walker IR,,,TEN,,TE,15,0,0,0,0,0,60,571,6,0,6.2,93.1
2013,139,14275,Jarrett Boykin,,,GB,,WR,16,0,0,0,0,1,49,681,3,0,5.8,92.1
2013,140,14986,DeAndre Hopkins P,,,HOU,,WR,16,0,0,0,0,0,52,802,2,1,5.6,90.2
2013,141,13910,Brandon Weeden,,,CLE,,QB,8,1731,9,9,44,0,0,0,0,2,11.2,89.64
2013,142,9739,Hakeem Nicks,,,NYG,,WR,15,0,0,0,0,0,56,896,0,0,6,89.6
2013,143,13299,Jacquizz Rodgers,,,ATL,,RB,15,0,0,0,333,2,52,341,2,1,6,89.4
2013,144,13997,Coby Fleener,,,IND,,TE,16,0,0,0,0,0,52,608,4,0,5.6,88.8
2013,145,15036,Montee Ball,,,DEN,,RB,16,0,0,0,561,4,20,145,0,3,5.5,88.6
2013,146,12109,Ted Ginn Jr.,,,CAR,,WR,16,0,0,0,29,0,36,556,5,0,5.5,88.5
2013,147,12780,Shane Vereen,,,NE,,RB,8,0,0,0,208,1,47,427,3,0,10.9,87.5
2013,148,15367,Tim Wright,,,TB,,TE,16,0,0,0,2,0,54,571,5,0,5.5,87.3
2013,149,204,Roddy White,,,ATL,,WR,13,0,0,0,0,0,63,711,3,1,6.7,87.1
2013,150,11792,Arian Foster,,,HOU,,RB,8,0,0,0,542,1,22,183,1,0,10.8,86.5
2013,151,5054,Kellen Clemens,,,LAR,,QB,10,1673,8,7,64,0,0,0,0,4,8.5,85.32
2013,152,15215,Tavon Austin,,,LAR,,WR,13,0,0,0,151,1,40,418,4,1,6.5,84.9
2013,153,5511,Brent Celek,,,PHI,,TE,16,0,0,0,0,0,32,502,6,1,5.3,84.2
2013,154,10974,Rob Gronkowski,,,NE,,TE,7,0,0,0,0,0,39,592,4,0,11.9,83.2
2013,155,12762,Daniel Thomas,,,MIA,,RB,15,0,0,0,406,4,15,63,2,0,5.5,82.9
2013,156,11101,Garrett Graham,,,HOU,,TE,13,0,0,0,0,0,49,545,5,1,6.3,82.5
2013,157,12506,James Starks,,,GB,,RB,13,0,0,0,493,3,10,89,1,0,6.3,82.2
2013,158,8066,Darren McFadden,,,OAK,,RB,10,16,1,0,379,5,17,108,0,1,8.1,81.34
2013,159,14871,Robert Woods,,,BUF,,WR,14,0,0,0,16,0,40,587,3,0,5.7,80.3
2013,160,3382,Marcel Reece,,,OAK,,FB,16,22,0,0,218,2,32,331,2,0,5,79.78
2013,161,2950,Steve Johnson,,,BUF,,WR,12,0,0,0,10,0,52,597,3,1,6.6,78.7
2013,162,7857,Jerome Simpson,,,MIN,,WR,16,0,0,0,0,0,48,726,1,0,4.9,78.6
2013,163,15746,Matt McGloin,,,OAK,,QB,7,1547,8,8,27,0,0,0,0,1,11.2,78.58
2013,164,13163,Roy Helu,,,WAS,,RB,16,0,0,0,274,4,31,251,0,0,4.8,76.5
2013,165,8778,Brandon Myers,,,NYG,,TE,16,0,0,0,0,0,47,522,4,0,4.8,76.2
2013,166,14886,Aaron Dobson IR,,,NE,,WR,12,0,0,0,0,0,37,519,4,0,6.3,75.9
2013,167,12548,Scott Chandler,,,BUF,,TE,16,0,0,0,0,0,53,655,2,1,4.7,75.5
2013,168,9906,Danny Amendola,,,NE,,WR,12,0,0,0,1,0,54,633,2,0,6.3,75.4
2013,169,13227,Randall Cobb,,,GB,,WR,6,0,0,0,78,0,31,433,4,0,12.5,75.1
2013,170,12536,Andre Brown,,,NYG,,RB,8,0,0,0,492,3,20,103,0,3,9.2,73.5
2013,171,3895,Matt Flynn,,,GB,,QB,7,1392,8,5,65,0,0,0,0,6,10.3,72.18
2013,172,12794,Jeremy Kerley,,,NYJ,,WR,12,0,0,0,11,0,43,523,3,0,6,71.4
2013,173,14856,Zach Ertz Q,,,PHI,,TE,16,0,0,0,0,0,36,469,4,0,4.4,70.9
2013,174,15417,Kenbrell Thompkins,,,NE,,WR,12,0,0,0,0,0,32,466,4,0,5.9,70.6
2013,175,2730,Donnie Avery,,,KC,,WR,16,0,0,0,6,0,40,596,2,1,4.4,70.2
2013,176,15100,Jordan Reed,,,WAS,,TE,9,0,0,0,18,0,45,499,3,0,7.7,69.7
2013,177,4484,Zach Miller,,,SEA,,TE,14,0,0,0,0,0,33,387,5,0,4.9,68.7
2013,177,13291,Julio Jones,,,ATL,,WR,5,0,0,0,7,0,41,580,2,1,13.7,68.7
2013,179,8664,Tiquan Underwood,,,TB,,WR,12,0,0,0,0,0,24,440,4,0,5.7,68
2013,180,9277,Chris Ogbonnaya,,,CLE,,RB,16,0,0,0,239,0,48,343,2,2,4.1,66.2
2013,181,14687,Bernard Pierce,,,BAL,,RB,16,0,0,0,436,2,20,104,0,0,4.1,66
2013,182,5002,Reggie Wayne,,,IND,,WR,7,0,0,0,5,0,38,503,2,0,9.3,64.8
2013,183,15072,Mychal Rivera,,,OAK,,TE,16,0,0,0,0,0,38,407,4,0,4,64.7
2013,183,15336,Joseph Fauria,,,DET,,TE,16,0,0,0,0,0,18,207,7,0,4,64.7
2013,185,11026,Jermaine Gresham,,,CIN,,TE,14,0,0,0,0,0,46,461,4,3,4.6,64.1
2013,186,13391,Austin Pettis,,,LAR,,WR,16,0,0,0,0,0,38,399,4,0,4,63.9
2013,187,10992,Jeff Cumberland,,,NYJ,,TE,15,0,0,0,0,0,26,398,4,0,4.3,63.8
2013,188,11220,Dexter McCluster,,,KC,,RB,15,0,0,0,5,0,53,511,2,0,4.2,63.6
2013,189,7635,Heath Miller,,,PIT,,TE,14,0,0,0,0,0,58,593,1,1,4.5,63.3
2013,190,5412,Jason Snelling,,,ATL,,RB,14,0,0,0,164,1,29,216,3,0,4.4,62
2013,191,14465,Jarius Wright,,,MIN,,WR,16,0,0,0,0,0,26,434,3,0,3.8,61.4
2013,192,13741,Brandon Bolden,,,NE,,RB,12,0,0,0,271,3,21,152,0,0,5,60.3
2013,193,15019,Ace Sanders,,,JAX,,WR,15,21,1,0,4,0,51,484,1,0,4,59.64
2013,194,14978,Justin Hunter,,,TEN,,WR,14,0,0,0,0,0,18,354,4,0,4.2,59.4
2013,195,11565,Andre Roberts Q,,,ARI,,WR,16,0,0,0,0,0,43,471,2,0,3.7,59.1
2013,196,13463,Kris Durham,,,DET,,WR,16,0,0,0,0,0,38,490,2,1,3.7,59
2013,197,13697,Thaddeus Lewis,,,BUF,,QB,6,1092,4,3,52,1,0,0,0,3,9.8,58.88
2013,198,12874,Greg Little,,,CLE,,WR,16,0,0,0,0,0,41,465,2,0,3.7,58.5
2013,199,13878,Mohamed Sanu,,,CIN,,WR,16,25,0,0,16,0,47,455,2,1,3.6,58.1
2013,200,3061,Marcedes Lewis,,,JAX,,TE,11,0,0,0,0,0,25,359,4,1,5.3,57.9
2013,201,5100,Jacoby Jones,,,BAL,,WR,12,0,0,0,0,0,37,455,2,0,4.8,57.5
2013,202,8399,Shonn Greene,,,TEN,,RB,11,0,0,0,295,4,6,39,0,0,5.2,57.4
2013,203,13788,Rishard Matthews,,,MIA,,WR,16,0,0,0,0,0,41,448,2,0,3.6,56.8
2013,204,14749,Jermaine Kearse,,,SEA,,WR,15,0,0,0,0,0,22,346,4,1,3.8,56.6
2013,205,14918,Tyler Eifert,,,CIN,,TE,15,0,0,0,0,0,39,445,2,0,3.8,56.5
2013,206,14385,Doug Martin,,,TB,,RB,6,0,0,0,456,1,12,66,0,1,9.4,56.2
2013,207,1944,Santana Moss,,,WAS,,WR,16,0,0,0,25,0,42,452,2,2,3.5,55.7
2013,207,6768,Lance Moore,,,NO,,WR,13,0,0,0,0,0,37,457,2,1,4.3,55.7
2013,207,14405,Chris Givens,,,LAR,,WR,16,0,0,0,8,0,34,569,0,1,3.5,55.7
2013,210,14122,Ladarius Green,,,LAC,,TE,16,0,0,0,0,0,17,376,3,0,3.5,55.6
2013,211,13162,Leonard Hankerson,,,WAS,,WR,10,0,0,0,0,0,30,375,3,0,5.6,55.5
2013,212,13102,Jordan Todman,,,JAX,,RB,16,0,0,0,256,2,14,116,1,0,3.4,55.2
2013,213,1986,Jason Avant,,,PHI,,WR,16,0,0,0,0,0,38,447,2,1,3.4,54.7
2013,214,13142,Jerrel Jernigan,,,NYG,,WR,15,0,0,0,57,1,29,329,2,1,3.6,54.6
2013,214,14817,Mike Brown,,,JAX,,WR,11,0,0,0,0,0,32,446,2,1,5,54.6
2013,216,10946,David Nelson,,,NYJ,,WR,12,0,0,0,0,0,36,423,2,0,4.5,54.3
2013,217,13719,Bryce Brown,,,PHI,,RB,16,0,0,0,314,2,8,84,0,0,3.4,53.8
